Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2019-11-28T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-28T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-27T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-26T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-25T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-24T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-23T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-22T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-21T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-20T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-19T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T22:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T21:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T20:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T16:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T15:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T14:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2019-11-18T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
